,time,2017,2018,2019,2020
6953,10/17/2020 17:00,4.551933468239851,0.0,2.091491659902649,2.5
6954,10/17/2020 18:00,8.4469591815651,0.0,3.84263928854931,2.06
6955,10/17/2020 19:00,4.964709639973108,4.1779245764950455,7.049563252273106,5.64
6956,10/17/2020 20:00,0.0,3.4046061924877336,2.8428113807585547,1.38
6957,10/17/2020 21:00,5.026195130521451,6.04912067113176,1.2907078742856664,4.7
6958,10/17/2020 22:00,0.0,0.0,2.342776014445317,0.9
6959,10/17/2020 23:00,0.0,0.9028920795493858,2.3648756395689645,1.1
6960,10/18/2020 0:00,1.151618795116972,0.5229428774261202,3.3019679380675395,1.4
6961,10/18/2020 1:00,2.307302455933346,0.0,1.6542885280786166,0.9
6962,10/18/2020 2:00,2.83803482220066,4.0084992691744175,3.616438963362506,1.96
6963,10/18/2020 3:00,0.5476090794147327,0.42275163978394265,2.4877983853801826,0.96
6964,10/18/2020 4:00,3.7577847273549954,2.013855197971199,3.551948044290884,0.96
6965,10/18/2020 5:00,1.278737773094044,0.0,0.0,1.16
6966,10/18/2020 6:00,0.4920230710255732,0.0,0.49142263920613327,1.24
6967,10/18/2020 7:00,1.870062502611951,4.309197024714739,0.0,1.1
6968,10/18/2020 8:00,0.0,0.0,0.6282150975594019,1.02
6969,10/18/2020 9:00,8.684924456013796,8.939291679817156,7.8509104767224835,8.2
6970,10/18/2020 10:00,3.3530908213734314,0.7840964215347935,0.697299463330028,1.16
6971,10/18/2020 11:00,6.4788736448656445,4.518945720797039,4.260989009424293,4.96
6972,10/18/2020 12:00,3.436181793559277,2.862198333761649,0.13154872273062246,4.44
6973,10/18/2020 13:00,0.0,1.9744584236081324,1.145097344648514,1.5
6974,10/18/2020 14:00,1.8004924687821813,1.4309903070892105,0.0,0.94
6975,10/18/2020 15:00,2.1864097046017847,0.0,1.7300992717814307,1.16
6976,10/18/2020 16:00,6.546164266905769,6.3342487991436895,2.1945888799478777,4.5
6977,10/18/2020 17:00,2.8469644294879806,6.806630135562939,7.615586490534369,4.7
6978,10/18/2020 18:00,6.004965195409954,2.6217008524033796,5.116413361847927,5.8
6979,10/18/2020 19:00,2.0061280973337148,0.0,1.7277998810145876,2.8
6980,10/18/2020 20:00,3.5092849270095066,4.1200533218837805,4.1841065164092495,2.4
6981,10/18/2020 21:00,2.3229552822236115,0.0,0.6664160988635088,0.38
6982,10/18/2020 22:00,0.0,0.0,1.0668850116922952,0.52
6983,10/18/2020 23:00,0.0,1.0940424419329837,2.41561589287574,0.14
6984,10/19/2020 0:00,0.5309731110036465,0.0,4.930442964912636,1.14
6985,10/19/2020 1:00,1.2518119612541152,0.0,0.0,0.22
6986,10/19/2020 2:00,0.0,0.6200751273501108,0.0,0.12
6987,10/19/2020 3:00,0.0,0.542398880400074,2.864841215450214,0.22
6988,10/19/2020 4:00,0.0,0.0,0.0,0.12
6989,10/19/2020 5:00,1.1723325795013082,0.0,0.13631123274107998,0.18
6990,10/19/2020 6:00,0.0,0.4862039891742047,1.4705395064073699,0.12
6991,10/19/2020 7:00,1.6153305500055732,4.561848638740852,1.7139761573974313,3.62
6992,10/19/2020 8:00,2.7399902784478876,0.0,1.931584409912431,1.2
6993,10/19/2020 9:00,3.9840422339825903,3.3312950921838205,2.7882986145922604,2.18
6994,10/19/2020 10:00,3.840250261124228,0.0,0.37245476943102007,2.44
6995,10/19/2020 11:00,2.6227958807406226,2.8531649798613863,2.1148198351560756,3.8
6996,10/19/2020 12:00,3.486246301105243,7.23992628694658,2.3689129354832104,6.1
6997,10/19/2020 13:00,0.0,1.61953061706487,0.0,0.94
6998,10/19/2020 14:00,1.3583789834110513,0.0,0.0,0.5
6999,10/19/2020 15:00,0.7790762102610622,2.7894398790821544,5.124923941263795,3.22
7000,10/19/2020 16:00,5.5301571986054565,2.508666230619209,3.79220089656518,3.34
7001,10/19/2020 17:00,2.5061984209242154,0.0,3.414302027657669,2.16
7002,10/19/2020 18:00,6.301738239312474,6.689834326504581,0.0,3.06
7003,10/19/2020 19:00,2.7763971183395264,2.9376151178204095,2.5461793528615906,1.78
7004,10/19/2020 20:00,3.1753663565181003,2.5633617545615515,0.0,0.38
7005,10/19/2020 21:00,2.6405026950829926,2.225165606749684,0.0,1.88
7006,10/19/2020 22:00,1.9422062425628381,1.3784614598452338,0.0,2.0
7007,10/19/2020 23:00,1.1437764803618675,0.0,1.7255715344542057,0.78
7008,10/20/2020 0:00,4.537169302205003,0.0,0.8399201448400105,1.04
7009,10/20/2020 1:00,1.5587100038371373,0.9966567201306293,0.1552529469902072,1.0
7010,10/20/2020 2:00,1.252929976270418,0.0,0.0,1.04
7011,10/20/2020 3:00,0.0,0.0,0.2921461104356033,0.96
7012,10/20/2020 4:00,0.933876338584289,5.174457241337356,1.197766175441176,2.3
7013,10/20/2020 5:00,0.0,0.0,0.0,1.08
7014,10/20/2020 6:00,4.306399191150803,0.9994059560123649,3.06215214906301,1.14
7015,10/20/2020 7:00,2.269863087709125,6.754302384070039,4.856423074352173,2.86
7016,10/20/2020 8:00,0.188274826319887,4.42069421128299,0.0,2.8
7017,10/20/2020 9:00,5.113607262249648,3.2086190050464762,10.33793019497817,6.3
7018,10/20/2020 10:00,4.517036429342451,1.4989447447345787,2.826259639300322,2.58
7019,10/20/2020 11:00,0.6959890201218697,5.363201339146896,3.0555055266215114,2.12
7020,10/20/2020 12:00,0.39511613827327796,0.0,0.0,0.84
7021,10/20/2020 13:00,8.73243920655722,8.931157984268143,8.423797442189196,8.0
7022,10/20/2020 14:00,3.1224552143733644,3.465790284321609,7.126547846705719,2.82
7023,10/20/2020 15:00,2.7115978195310073,2.0085326917279165,0.9897191721469445,1.72
7024,10/20/2020 16:00,0.0,4.529321583135227,2.4164355929806,3.34
7025,10/20/2020 17:00,0.6435021548825599,0.0,2.962082460218502,1.0
7026,10/20/2020 18:00,0.0,0.2588880094233299,1.577235472139228,1.68
7027,10/20/2020 19:00,5.565303671290103,1.765898116767302,0.0,2.28
7028,10/20/2020 20:00,5.212588803999749,1.4330900746014361,3.351782760904611,1.06
7029,10/20/2020 21:00,0.0,0.0,0.0,0.76
7030,10/20/2020 22:00,0.0,0.0,0.0,0.58
7031,10/20/2020 23:00,0.0,4.092997023138946,3.528951387947906,1.46
7032,10/21/2020 0:00,0.0,1.7401171330528804,2.3829570033202283,0.66
7033,10/21/2020 1:00,3.462428717263423,1.589737650687136,0.0,1.44
7034,10/21/2020 2:00,0.744665999596572,0.0,1.3005968979862184,1.22
7035,10/21/2020 3:00,3.9629138817585856,0.5602804555212053,0.6302320969938316,1.26
7036,10/21/2020 4:00,1.8926355910746206,0.0,1.3002969296827296,1.06
7037,10/21/2020 5:00,1.3125000876644963,4.624570372433024,0.0,1.16
7038,10/21/2020 6:00,0.0,0.7104748155817954,1.0737229801080799,1.2
7039,10/21/2020 7:00,0.0,2.1169707052686806,4.290418810107294,1.22
7040,10/21/2020 8:00,0.0,0.0,1.6512513585565034,1.28
7041,10/21/2020 9:00,3.8795070479354856,2.2463408046493303,0.5937068131171532,5.84
7042,10/21/2020 10:00,2.8225185082538053,1.0016460664510207,2.6415942415704583,2.24
7043,10/21/2020 11:00,0.09909988717503782,3.260715237336822,4.317147430735935,0.4
7044,10/21/2020 12:00,5.708076471231529,0.0,3.998955266658526,2.36
7045,10/21/2020 13:00,0.5600275401060402,0.0,0.3275557352046272,2.82
7046,10/21/2020 14:00,1.3938639462244202,0.0,0.0,0.9
7047,10/21/2020 15:00,4.465346090182385,3.8279164327730513,4.462381238298138,4.74
7048,10/21/2020 16:00,1.4616214860234822,3.412982772479805,4.4808231647344225,2.7
7049,10/21/2020 17:00,3.3324396833800174,1.6715621498327444,1.6360437075458067,2.18
7050,10/21/2020 18:00,5.298873959046739,3.972689211276095,8.507397486212163,4.48
7051,10/21/2020 19:00,2.2338601344077915,1.4539064221769369,2.4467581768053583,1.96
7052,10/21/2020 20:00,0.0,0.0,1.8598230041485526,0.42
7053,10/21/2020 21:00,2.542592070074795,4.986625695646305,4.801578632965157,5.12
7054,10/21/2020 22:00,3.9042061013298577,2.492974243147656,2.2234350067450803,2.58
7055,10/21/2020 23:00,0.0,0.0,0.9879493741245107,0.14
7056,10/22/2020 0:00,0.0,0.0,0.0,0.18
7057,10/22/2020 1:00,2.1616530584879388,0.0,4.509959299787547,0.4
7058,10/22/2020 2:00,0.05620235003938567,2.666153301155967,1.6247530423894547,0.48
7059,10/22/2020 3:00,0.0,0.39809634326554366,0.0,0.72
7060,10/22/2020 4:00,3.644469307444019,1.2882924549736665,0.0,0.66
7061,10/22/2020 5:00,2.4802404746422786,5.612797621093952,1.8234574807967843,0.8
7062,10/22/2020 6:00,0.6160973895024155,0.40829257396888785,0.7849179854055606,1.9
7063,10/22/2020 7:00,3.257930709329033,0.686312286390806,1.7643516483970747,2.7
7064,10/22/2020 8:00,3.824855168242213,5.106360958948732,4.306775420553284,1.88
7065,10/22/2020 9:00,1.8972798367277401,1.4479916224736713,0.0,1.34
7066,10/22/2020 10:00,3.120506336323748,0.0,0.8087063833447935,1.14
7067,10/22/2020 11:00,0.0,0.0,0.0,0.84
7068,10/22/2020 12:00,5.631166961855048,7.786822826280872,5.163329961156911,5.18
7069,10/22/2020 13:00,0.0,2.0018464348196447,0.0,1.68
7070,10/22/2020 14:00,2.841872961523293,1.0887532372786861,3.8944725043596873,2.94
7071,10/22/2020 15:00,1.750687986402613,1.1880607278547783,0.08047605320757145,1.56
7072,10/22/2020 16:00,0.5262152180608985,2.916239609484455,1.919422373551451,1.8
7073,10/22/2020 17:00,3.2813044280226045,3.259085733447328,0.9680251024923492,4.0
7074,10/22/2020 18:00,0.0,2.4268940659302864,5.19061979821047,1.86
7075,10/22/2020 19:00,0.7210767919791379,0.0,2.810732153863846,2.24
7076,10/22/2020 20:00,4.673401861434024,0.0,3.8537538744326465,1.4
7077,10/22/2020 21:00,0.0,0.0,2.7039956304379595,0.1
7078,10/22/2020 22:00,0.0,0.0,2.507546074974075,0.44
7079,10/22/2020 23:00,0.45852162506113325,1.3891966971161533,0.0,0.16
7080,10/23/2020 0:00,0.40098199067626095,2.0904975573389377,1.667233546930718,0.08
7081,10/23/2020 1:00,2.2649685794725323,0.0,0.0,0.12
7082,10/23/2020 2:00,0.27021468745558425,1.4582421884030485,3.9816844628173214,0.14
7083,10/23/2020 3:00,0.0,1.4105120433878042,0.0,0.2
7084,10/23/2020 4:00,1.6690614817326743,3.095740497915903,0.0,0.08
7085,10/23/2020 5:00,0.0,1.1414023953656307,0.0,1.08
7086,10/23/2020 6:00,2.883922279518019,0.0,0.0,0.32
7087,10/23/2020 7:00,2.107334191146884,1.8098800384833362,2.4562110026391526,1.24
7088,10/23/2020 8:00,0.9578184524061228,0.025586495935033593,1.1637083195398694,2.14
7089,10/23/2020 9:00,0.9048168676354846,3.3697625401664117,0.5203315390534611,0.96
7090,10/23/2020 10:00,0.0,0.788259347586721,1.297706004426558,1.0
7091,10/23/2020 11:00,1.9642081355473033,2.050233591451287,0.11888634970737805,0.8
7092,10/23/2020 12:00,1.203573179595483,0.0,1.7833376978497881,0.86
7093,10/23/2020 13:00,0.0,0.0,5.079900736037228,0.44
7094,10/23/2020 14:00,0.9116009613714635,4.281626811140772,3.0124144526501215,0.32
7095,10/23/2020 15:00,3.723608170610352,1.2699563855307936,0.0,4.44
7096,10/23/2020 16:00,0.6965219245071413,0.0,0.0,0.42
7097,10/23/2020 17:00,2.605671619043129,4.5442024448447045,4.227784438920848,2.08
7098,10/23/2020 18:00,1.8951664058680153,0.0,1.4567245965183202,0.5
7099,10/23/2020 19:00,0.0,2.219865475713557,1.468930818971358,1.7
7100,10/23/2020 20:00,0.6512097671563734,1.172155297065284,4.036469375685276,0.4
7101,10/23/2020 21:00,0.0,0.0,0.0,0.32
7102,10/23/2020 22:00,3.4743138960438924,0.03741254411077377,0.0,0.08
7103,10/23/2020 23:00,4.228533656349844,0.767695640049102,1.085633782904397,1.16
7104,10/24/2020 0:00,0.009777941037874924,0.1802199234051579,0.0,0.08
7105,10/24/2020 1:00,1.6375902097964279,0.0,0.9604353332404334,0.18
7106,10/24/2020 2:00,0.47634680723224926,0.0,0.0,0.1
7107,10/24/2020 3:00,0.0,0.0,2.1431676694478305,0.12
7108,10/24/2020 4:00,1.1487630701822782,1.5769572816176716,0.0,0.16
7109,10/24/2020 5:00,1.7909926932418192,0.0,0.0,0.08
7110,10/24/2020 6:00,0.7238751545646949,0.0,1.3646288697165874,0.18
7111,10/24/2020 7:00,0.0,2.5406262972829765,0.37628927448723515,1.14
7112,10/24/2020 8:00,5.606331114924353,2.3463854432122746,2.8111220531208505,3.14
7113,10/24/2020 9:00,10.262081046561569,2.5293381619978264,3.3976191164519616,3.06
7114,10/24/2020 10:00,0.0,0.0,1.9843976991285237,0.16
7115,10/24/2020 11:00,1.4261945790175794,2.7600305305707633,0.0,0.64
7116,10/24/2020 12:00,0.38680283512828484,4.75148906612246,0.0,1.56
7117,10/24/2020 13:00,3.9970038567298323,5.692517693578102,4.847011282856922,5.4
7118,10/24/2020 14:00,3.7365354677235647,2.8119644205613143,6.434554280407065,5.62
7119,10/24/2020 15:00,2.31725614960803,3.8982167187779195,3.892716766536876,2.16
7120,10/24/2020 16:00,0.0,0.7397236213955674,2.277853031522912,0.24
7121,10/24/2020 17:00,6.576456917967771,5.139445100093564,3.813340126266085,1.86
7122,10/24/2020 18:00,3.149029529835825,1.7625666221602512,4.511049882809694,3.12
7123,10/24/2020 19:00,2.6730564634348006,0.19479042009402558,3.753975774381937,1.54
7124,10/24/2020 20:00,1.0913564800729918,4.068639039836816,1.2514147105517959,0.64
7125,10/24/2020 21:00,0.0,1.4886939160544053,1.2133050911717023,1.14
7126,10/24/2020 22:00,0.0,0.4316667739479491,2.8517581750186123,0.46
7127,10/24/2020 23:00,1.8038389846683207,0.0,0.9088127351207254,0.38
7128,10/25/2020 0:00,1.910277595054188,0.0,0.6887243086402661,1.0
7129,10/25/2020 1:00,0.0,2.22452879836673,0.0,0.84
7130,10/25/2020 2:00,0.5501018145740546,0.0,2.340680137825073,0.84
7131,10/25/2020 3:00,2.636760163968448,3.015869579820442,0.0,0.9
7132,10/25/2020 4:00,1.0813862979703543,0.0,1.0993692835714013,0.82
7133,10/25/2020 5:00,2.8291244021296533,0.0,2.7343388732449574,0.82
7134,10/25/2020 6:00,3.906422604104152,0.0,0.0,0.94
7135,10/25/2020 7:00,0.460004609482056,1.7633121016529034,5.255368170097186,2.14
7136,10/25/2020 8:00,4.214321929512607,5.891537798545592,0.37591976353065126,3.2
7137,10/25/2020 9:00,0.4707725389816857,2.063384040137665,4.359515967437684,2.8
7138,10/25/2020 10:00,6.335037294757251,1.2826822954512025,0.7519978024812407,0.54
7139,10/25/2020 11:00,1.9203034382858113,2.1095801845744573,3.904278761007825,1.8
7140,10/25/2020 12:00,3.546759709873398,5.055318833782752,3.5877151784541037,2.16
7141,10/25/2020 13:00,2.6747899867719074,1.9407093971183271,0.0,0.46
7142,10/25/2020 14:00,1.1296790632095846,0.0,0.0,1.44
7143,10/25/2020 15:00,9.93235174768976,7.054234166324089,5.596793206165673,8.28
7144,10/25/2020 16:00,8.033659632981951,8.592872889654966,9.42912531054991,9.12
7145,10/25/2020 17:00,6.796400603626476,5.675750010747878,4.2333167180198465,7.58
7146,10/25/2020 18:00,6.333342353807488,9.100719543415511,13.113045806888579,8.16
7147,10/25/2020 19:00,1.2900831601629807,0.0,0.0,1.78
7148,10/25/2020 20:00,4.341896395439282,9.108220167395292,4.476203610696388,5.52
7149,10/25/2020 21:00,1.4385207121804937,4.72184505752336,4.8998261682514705,2.3
7150,10/25/2020 22:00,1.5283524822131995,2.0148633004042393,4.09076094815784,2.3
7151,10/25/2020 23:00,0.6036364863645824,0.5316231124446745,4.173151696933797,1.56
7152,10/26/2020 0:00,1.448311739781593,1.1182052293358262,0.0,0.94
7153,10/26/2020 1:00,0.0,0.39063524329370075,3.1326885246122336,0.96
7154,10/26/2020 2:00,0.37210889889282606,0.0,1.7789435961046458,1.04
7155,10/26/2020 3:00,3.3412421310976637,3.036932167297111,3.1378790774339453,1.1
7156,10/26/2020 4:00,2.073871670028071,0.5256042906391256,3.423770532168752,1.32
7157,10/26/2020 5:00,2.549023535322684,0.0,0.9052166286117111,1.16
7158,10/26/2020 6:00,3.281894751319588,3.12257655776183,1.6387429642422866,1.14
7159,10/26/2020 7:00,6.100533960804965,3.8935867170965546,6.867652754193664,4.3
7160,10/26/2020 8:00,4.578753074369188,6.047794687013216,5.8550891616697545,6.46
7161,10/26/2020 9:00,5.635959847485337,8.17655655620159,7.00764853220661,7.8
7162,10/26/2020 10:00,1.0586988434953362,1.318289109489484,3.455538312074443,2.52
7163,10/26/2020 11:00,2.609303825396726,2.469140597320917,0.19935618275559452,2.4
7164,10/26/2020 12:00,2.322699486175206,0.411884886248131,3.9837440647707734,3.1
7165,10/26/2020 13:00,6.610827935378334,4.92509902591531,5.836731757919603,6.72
7166,10/26/2020 14:00,7.957338633585307,5.930750770059537,3.772170494913535,5.38
7167,10/26/2020 15:00,0.026207208633946877,0.0,2.907113523721936,2.34
7168,10/26/2020 16:00,3.619857049787954,1.134156358078444,1.165125945445016,3.0
7169,10/26/2020 17:00,1.0398727513285804,3.290799240942424,0.0,1.64
7170,10/26/2020 18:00,0.0,0.0,0.0,1.28
7171,10/26/2020 19:00,5.673861108712283,5.528185748189074,2.163113632040716,4.34
7172,10/26/2020 20:00,1.6056068828491878,0.0,2.6493063120449767,1.46
7173,10/26/2020 21:00,0.0,3.338136552056567,5.595010522836079,2.14
7174,10/26/2020 22:00,2.0096954596592025,1.9568403987511491,3.442461291962408,1.46
7175,10/26/2020 23:00,3.02528941383099,0.0,1.578823859955096,1.64
7176,10/27/2020 0:00,1.954574055950289,0.0,0.0028016132220469725,1.66
7177,10/27/2020 1:00,0.0,2.958279571874911,0.0,1.76
7178,10/27/2020 2:00,3.8887922800603167,1.5215662209325584,3.0595794132948173,1.62
7179,10/27/2020 3:00,1.504210547184311,1.2495130113274975,1.071220249727058,1.8
7180,10/27/2020 4:00,1.5287371352139139,1.3927823236369337,2.2267887576150183,1.68
7181,10/27/2020 5:00,1.5218678113658304,5.253595736959945,0.7982889805394284,1.82
7182,10/27/2020 6:00,2.575904856363987,0.3194199822220807,0.0,1.78
7183,10/27/2020 7:00,7.064824795543261,4.131039408700603,3.7662048449014627,4.2
7184,10/27/2020 8:00,1.047734626796989,0.5951345601284561,2.0186521091608567,1.76
7185,10/27/2020 9:00,5.813302965603455,1.3926873777765756,5.618603066735558,3.18
7186,10/27/2020 10:00,0.31347229390052467,3.280241482902985,2.6945470485782095,0.74
7187,10/27/2020 11:00,0.0,2.200057049309606,1.120386407875961,0.62
7188,10/27/2020 12:00,4.3374596533734175,2.0762525172305852,2.461606183582393,2.1
7189,10/27/2020 13:00,0.0,2.9091304153972777,3.8001447989348596,1.76
7190,10/27/2020 14:00,5.284272262727966,6.6242125717901565,3.9190699796214536,4.44
7191,10/27/2020 15:00,5.315015373598435,5.293474585354165,0.603186152162519,3.76
7192,10/27/2020 16:00,0.618950149012,0.0,1.9614797858831738,0.9
7193,10/27/2020 17:00,3.980570898115257,0.0,4.157779675145724,0.28
7194,10/27/2020 18:00,5.223747845316773,4.731783362561231,1.1986517952364668,2.54
7195,10/27/2020 19:00,4.2069227997694805,4.043977537074738,0.0,2.08
7196,10/27/2020 20:00,2.837272370990091,0.5582940718872178,2.6295127875688014,2.08
7197,10/27/2020 21:00,2.0208096508687077,0.0,3.1950726679997508,2.28
7198,10/27/2020 22:00,2.34140637278005,0.0,0.06932459988546347,1.82
7199,10/27/2020 23:00,2.66080924907295,5.812325617742081,4.53365103330835,1.98
7200,10/28/2020 0:00,0.0,1.0215452607128712,4.770609660697904,1.72
7201,10/28/2020 1:00,3.4611019744631095,1.5774096868677085,2.164270706030264,2.64
7202,10/28/2020 2:00,2.5108688782284836,0.0,6.7037939536551825,1.62
7203,10/28/2020 3:00,3.450158290213308,4.714908892444107,4.43818402033966,1.5
7204,10/28/2020 4:00,2.829182115637985,2.4061319429797705,0.9714538973706657,1.6
7205,10/28/2020 5:00,6.529488931463204,0.8924181153046704,2.380430139994369,1.68
7206,10/28/2020 6:00,0.0,3.016655059542654,1.4941874100387822,0.14
7207,10/28/2020 7:00,0.8869743331168389,2.941078691291856,3.52665053123586,3.66
7208,10/28/2020 8:00,4.660773544872066,0.0,1.9467323591783423,3.58
7209,10/28/2020 9:00,5.2969540561790165,6.218910972675044,2.435167952797448,3.74
7210,10/28/2020 10:00,3.8711921974358927,3.893182142274031,7.311314402000104,3.98
7211,10/28/2020 11:00,2.2192462563406363,2.1758643267703843,1.2911585036502076,2.08
7212,10/28/2020 12:00,8.191673465680317,3.1276977507828585,7.051263892641975,4.86
7213,10/28/2020 13:00,2.297171544051435,4.099690245918951,1.4332229258468703,0.64
7214,10/28/2020 14:00,1.9280954947066533,5.948173672070736,7.499519400978748,1.56
7215,10/28/2020 15:00,2.6105932227678315,0.0,1.6451418477246114,0.34
7216,10/28/2020 16:00,0.2429589698054011,0.0,1.412149737326911,0.92
7217,10/28/2020 17:00,4.800349269972665,6.070839785345097,7.609605555840174,4.96
7218,10/28/2020 18:00,1.4645458622301004,6.77383757806761,4.0780666888427,3.72
7219,10/28/2020 19:00,0.07455549280967011,0.0,0.0,0.58
7220,10/28/2020 20:00,0.0,0.7175816204370904,2.987125368776025,2.6
7221,10/28/2020 21:00,1.746574864821292,0.7998756379612921,1.9693706232500312,1.38
7222,10/28/2020 22:00,2.51182632410127,1.2813259065514115,1.5154356052253015,1.32
7223,10/28/2020 23:00,0.0,0.9083100371990201,0.09006933974229647,1.56
7224,10/29/2020 0:00,0.0,4.851191882636258,3.0705849113217347,1.58
7225,10/29/2020 1:00,1.018137067424116,3.0857275572118272,3.552689512984626,1.42
7226,10/29/2020 2:00,4.119448185824023,1.247405594526539,3.9429420937383206,2.52
7227,10/29/2020 3:00,1.4640387821744505,4.782885673632162,0.0,1.36
7228,10/29/2020 4:00,0.0,0.861845133876268,0.0,1.42
7229,10/29/2020 5:00,2.969662587117735,0.32630591016614163,3.8840761955318386,1.68
7230,10/29/2020 6:00,0.0,2.359235923610146,0.0,1.3
7231,10/29/2020 7:00,1.0736845309712284,2.829296517234476,5.30013979074401,2.92
7232,10/29/2020 8:00,4.881739889488965,3.6362362138753648,5.709296584277531,4.44
7233,10/29/2020 9:00,7.279724099409403,4.154372708367619,3.2984743982328406,3.34
7234,10/29/2020 10:00,2.3205519852504093,2.304761042543456,1.764969146297464,1.28
7235,10/29/2020 11:00,1.1184070176508163,0.0,4.3149880270077885,3.58
7236,10/29/2020 12:00,1.708386452163617,3.124917079797038,1.854379728320397,1.32
7237,10/29/2020 13:00,1.8228535253259197,2.0479546118230507,0.25765765972292276,1.16
7238,10/29/2020 14:00,3.268684742989786,4.374423057961969,7.701513405918897,5.28
7239,10/29/2020 15:00,5.891340090558537,2.743780299102891,2.7833749327130626,3.8
7240,10/29/2020 16:00,1.862422634130666,1.9065174786949646,4.183668957635418,3.12
7241,10/29/2020 17:00,4.830992406710407,6.256828704818366,7.7345875319663095,6.54
7242,10/29/2020 18:00,4.548400046949961,0.0,0.0,1.74
7243,10/29/2020 19:00,4.052190504123009,6.168487917186697,3.644471865700722,3.94
7244,10/29/2020 20:00,8.421066540935946,5.624519641015496,2.2645481865284753,4.8
7245,10/29/2020 21:00,0.05228415615543991,2.9905453823624484,2.721148921988087,1.62
7246,10/29/2020 22:00,2.435012950495365,1.6829245693979062,1.1296226392360746,0.7
7247,10/29/2020 23:00,2.0633519119547827,2.997737635772599,1.9344795730670268,0.74
7248,10/30/2020 0:00,6.031950450054954,0.0,0.9837649901290383,1.18
7249,10/30/2020 1:00,0.0,2.077053254432599,2.0904271879396745,1.56
7250,10/30/2020 2:00,1.5743202069242348,0.0,3.0680111450607788,1.68
7251,10/30/2020 3:00,7.666142402230241,2.4116390768249527,0.5385760206727619,1.36
7252,10/30/2020 4:00,1.188414491688118,0.0,4.068863176768878,1.44
7253,10/30/2020 5:00,2.4945418382163416,0.590498268145403,3.699166143629487,3.16
7254,10/30/2020 6:00,1.5668713433542805,5.624606628363341,0.36276028738666133,1.62
7255,10/30/2020 7:00,4.650993780706381,6.7794381699648625,6.39154229633986,5.32
7256,10/30/2020 8:00,4.335171035843962,3.368379017463127,4.229136920212463,3.32
7257,10/30/2020 9:00,4.592651857611781,4.597185834205562,3.052791599443873,4.4
7258,10/30/2020 10:00,6.5478047265982715,3.6325885320860607,4.3871173830438055,5.56
7259,10/30/2020 11:00,2.6094710885017642,4.148604449947697,3.759585712222507,4.66
7260,10/30/2020 12:00,7.599271821527802,0.0,6.520801549290807,3.02
7261,10/30/2020 13:00,0.0,5.138237228792825,2.4591718957671374,2.18
7262,10/30/2020 14:00,1.6692143032126867,0.0,3.0942972953290444,1.58
7263,10/30/2020 15:00,2.761101268677905,4.114046655274804,4.9490277222362025,3.0
7264,10/30/2020 16:00,1.887121133218556,0.8443667882604253,3.6864525904236887,1.62
7265,10/30/2020 17:00,1.9630024273188647,6.451955763167421,4.68214102114683,3.36
7266,10/30/2020 18:00,6.66855717269566,4.299968575154745,10.530768915983497,6.82
7267,10/30/2020 19:00,5.994841675855273,8.043679372685572,6.876735103995873,3.62
7268,10/30/2020 20:00,2.054496176547443,2.4920905913993283,4.519838050229392,5.02
7269,10/30/2020 21:00,2.29059108944878,0.0,4.659046652373092,1.72
7270,10/30/2020 22:00,0.0,0.0,1.5003534602401931,1.5
7271,10/30/2020 23:00,7.254587671303396,2.45683386571317,3.7554574927183957,2.54
7272,10/31/2020 0:00,8.477968050439259,2.2395297518253314,6.845097313827725,1.72
7273,10/31/2020 1:00,1.6724941247252052,1.3138825180820928,6.558198039257321,1.74
7274,10/31/2020 2:00,0.3140832738976549,0.764132727525322,4.96429308064975,1.92
7275,10/31/2020 3:00,6.9590551573776604,2.790710334280318,2.0784714342823856,1.6
7276,10/31/2020 4:00,1.5107765424540052,1.2005966749427586,2.823339290932834,1.82
7277,10/31/2020 5:00,5.128272990783646,5.1377394883482985,3.074170356794368,2.04
7278,10/31/2020 6:00,0.0,0.0,0.8006816685478941,2.02
7279,10/31/2020 7:00,0.0,9.878682168366705,6.361948229613058,3.42
7280,10/31/2020 8:00,3.849143777166066,2.875430727351482,4.771934138799916,4.04
7281,10/31/2020 9:00,1.4086842966184783,4.652551568835397,7.3400338600779484,3.72
7282,10/31/2020 10:00,2.9299781102453384,1.6760643697829338,1.709700793242293,1.9
7283,10/31/2020 11:00,0.613289626932743,1.9775066739564904,0.0,1.96
7284,10/31/2020 12:00,5.373820801916055,3.2492182827157094,5.385047433310897,2.34
7285,10/31/2020 13:00,0.0,1.195606455587132,2.0183916032857665,2.58
7286,10/31/2020 14:00,4.093080817948081,0.0,1.1056888566735281,1.88
7287,10/31/2020 15:00,4.8854497498599905,3.1030308060729195,4.491071880684857,2.12
7288,10/31/2020 16:00,3.9292977915536778,4.0928427321794425,3.8561864848697613,2.2
7289,10/31/2020 17:00,4.881860300337116,11.339892604142706,5.6540080661156,5.94
7290,10/31/2020 18:00,5.88503525906541,8.224234038176862,9.943221646730825,6.26
7291,10/31/2020 19:00,0.0,2.5928729071263787,2.31751851262019,1.2
7292,10/31/2020 20:00,3.7222800041239905,0.0,0.8078068990623346,1.24
7293,10/31/2020 21:00,4.35920437803369,0.0,2.6631239267854103,2.52
7294,10/31/2020 22:00,2.2565474063782616,1.160041876099897,5.159342880957932,2.36
7295,10/31/2020 23:00,4.733161793055494,0.0,7.226329607065131,2.86
7296,11/1/2020 0:00,2.706583556259697,0.8351991313369194,1.2141295799409395,2.86
